date,anom,err,ice,sst,year,month,day,yrday,season
1981-09-21,-0.165511336704684,0.206049413415695,NA,24.2937718191996,1981,9,21,264,Autumn
1981-09-22,-0.13100665502829,0.205018104338684,NA,24.2809141947709,1981,9,22,265,Autumn
1981-09-23,-0.0608835075132709,0.206324185952931,NA,24.3036934133009,1981,9,23,266,Autumn
1981-09-24,-0.0249298983868173,0.204788861099295,NA,24.2923310743826,1981,9,24,267,Autumn
1981-09-25,0.0304841361906301,0.210899336138606,NA,24.3004380748567,1981,9,25,268,Autumn
1981-09-26,0.0455679913706282,0.225027440076714,NA,24.2681573102878,1981,9,26,269,Autumn
1981-09-27,-0.0341203222852249,0.231106527704093,NA,24.1411482160896,1981,9,27,270,Autumn
1981-09-28,-0.123037357459229,0.230397973801437,NA,24.0048777501722,1981,9,28,271,Autumn
1981-09-29,-0.175408455167248,0.225108805055665,NA,23.905190795003,1981,9,29,272,Autumn
1981-09-30,-0.141063907434618,0.224637072124016,NA,23.8921936448496,1981,9,30,273,Autumn
1981-10-01,-0.11636926989649,0.224201023667464,0.0562327710490445,23.8695684647329,1981,10,1,274,Autumn
1981-10-02,-0.168570507238228,0.210350888186685,0.0999525580389169,23.7700056985291,1981,10,2,275,Autumn
1981-10-03,-0.160592939816722,0.216690944372642,0.0788859177755985,23.73060064832,1981,10,3,276,Autumn
1981-10-04,-0.218225976106028,0.219131531356308,0.103815998303108,23.625724411201,1981,10,4,277,Autumn
1981-10-05,-0.274572195298498,0.211631802769314,0.0928229164789153,23.5220176209784,1981,10,5,278,Autumn
1981-10-06,-0.26484284354418,0.192644748774649,0.10693308292001,23.4843698422314,1981,10,6,279,Autumn
1981-10-07,-0.200178108672688,0.188921990893771,0.0910834359329371,23.5017463164485,1981,10,7,280,Autumn
1981-10-08,-0.217819224696641,0.177066765117401,0.103150027626678,23.4367900332265,1981,10,8,281,Autumn
1981-10-09,-0.275604399021389,0.172520385271941,0.0818376529584416,23.331634531233,1981,10,9,282,Autumn
1981-10-10,-0.329128700752939,0.175359526440087,0.100062779790743,23.2307730317342,1981,10,10,283,Autumn
1981-10-11,-0.317523956255846,0.174989970016864,0.0905504110712225,23.1950207232443,1981,10,11,284,Autumn
1981-10-12,-0.289490082983269,0.182042075903098,0.104377269661977,23.1757292494516,1981,10,12,285,Autumn
1981-10-13,-0.275922019670923,0.19427058456866,0.089967557431091,23.1419841961568,1981,10,13,286,Autumn
1981-10-14,-0.294456211856014,0.225192461372585,0.108068781074444,23.0760908766342,1981,10,14,287,Autumn
1981-10-15,-0.321243161618341,0.237347335267657,0.0782124578287631,23.0019637703097,1981,10,15,288,Autumn
1981-10-16,-0.324358572594884,0.227120073936536,0.100924981633099,22.9515040544858,1981,10,16,289,Autumn
1981-10-17,-0.261411970245554,0.222350447775007,0.0832646538053546,22.9542052557386,1981,10,17,290,Autumn
1981-10-18,-0.214366615534056,0.224635571236133,0.0857620760539522,22.9410440276207,1981,10,18,291,Autumn
1981-10-19,-0.232622001512973,0.229326245690076,0.0877500967166884,22.8625373129271,1981,10,19,292,Autumn
1981-10-20,-0.215958117299498,0.226448240778464,0.117675049382466,22.818950704754702,1981,10,20,293,Autumn
1981-10-21,-0.25583744956853,0.221817676979385,0.0990928835054492,22.7188793182634,1981,10,21,294,Autumn
1981-10-22,-0.286094992439727,0.21820716198172,0.137405452963317,22.6283713744848,1981,10,22,295,Autumn
1981-10-23,-0.409407359984626,0.21502621868927,0.103341167849332,22.4448030683118,1981,10,23,296,Autumn
1981-10-24,-0.417031269737456,0.192967363834609,0.114460088704037,22.3769260813527,1981,10,24,297,Autumn
1981-10-25,-0.405097856145251,0.18503617150202,0.0948449999089981,22.3286302268453,1981,10,25,298,Autumn
1981-10-26,-0.358296998267216,0.186981380269968,0.104423860199167,22.3152051147962,1981,10,26,299,Autumn
1981-10-27,-0.309622565564227,0.184190211099384,0.10020093882243,22.3036658048809,1981,10,27,300,Autumn
1981-10-28,-0.297902991379637,0.188447260679422,0.119079661460911,22.2551127943422,1981,10,28,301,Autumn
1981-10-29,-0.345130754978919,0.192279467092846,0.100037807698095,22.1476082181741,1981,10,29,302,Autumn
1981-10-30,-0.332250289460771,0.183437726891093,0.131245831921472,22.1002843337317,1981,10,30,303,Autumn
1981-10-31,-0.318009160447057,0.188273070436527,0.0936043589865812,22.0542865903277,1981,10,31,304,Autumn
1981-11-01,-0.278474389014356,0.198588504601359,0.109394140509665,22.0336260207376,1981,11,1,305,Autumn
1981-11-02,-0.27637238528491,0.211303411750647,0.0854861287125811,21.9754477286646,1981,11,2,306,Autumn
1981-11-03,-0.275303683323717,0.218952571627762,0.105445987422837,21.9162843327053,1981,11,3,307,Autumn
1981-11-04,-0.281148020433014,0.218240671623732,0.0927777630889328,21.8501784918482,1981,11,4,308,Autumn
1981-11-05,-0.258888253693561,0.21886128937813,0.111853973846509,21.8121922886909,1981,11,5,309,Autumn
1981-11-06,-0.247055571460764,0.231711799286449,0.0941639450886982,21.763825169258,1981,11,6,310,Autumn
1981-11-07,-0.254610394521677,0.236561215664264,0.113938141002586,21.6960899119662,1981,11,7,311,Autumn
1981-11-08,-0.265201864617848,0.232123701572477,0.0999054239427108,21.6251740689864,1981,11,8,312,Autumn
1981-11-09,-0.282567112065445,0.2308951060636,0.117732056071175,21.5475822187567,1981,11,9,313,Autumn
1981-11-10,-0.296380291385721,0.22629189422499,0.0941661973406925,21.4735616964457,1981,11,10,314,Autumn
1981-11-11,-0.319668504312992,0.215746376646618,0.10398146900128,21.3900720933866,1981,11,11,315,Autumn
1981-11-12,-0.305126332480417,0.202125974323208,0.0889757461787211,21.3443264069499,1981,11,12,316,Autumn
1981-11-13,-0.276699273421018,0.199560097077649,0.100557781755541,21.3125124830325,1981,11,13,317,Autumn
1981-11-14,-0.272694693249388,0.198653125648627,0.0911262994820273,21.256231838316,1981,11,14,318,Autumn
1981-11-15,-0.28912221617611,0.197537105259064,0.101381676804718,21.1795881012673,1981,11,15,319,Autumn
1981-11-16,-0.260577409856516,0.214603637970969,0.087629454497843,21.1495717693028,1981,11,16,320,Autumn
1981-11-17,-0.280110281930366,0.223453818709209,0.109923339822005,21.073097139985,1981,11,17,321,Autumn
1981-11-18,-0.307849280788756,0.208332685418421,0.0978838609133813,20.9884571125066,1981,11,18,322,Autumn
1981-11-19,-0.336199412197155,0.200484867715652,0.125345565334684,20.903209163294,1981,11,19,323,Autumn
1981-11-20,-0.367278492260634,0.202308167993452,0.105180303328751,20.8152021489592,1981,11,20,324,Autumn
1981-11-21,-0.354852319776984,0.206027153535974,0.130306594435238,20.7707270397766,1981,11,21,325,Autumn
1981-11-22,-0.328485584473431,0.229226496242716,0.1092384476369,20.7402055791254,1981,11,22,326,Autumn
1981-11-23,-0.31264394665102,0.282261119804835,0.119481573165862,20.699097890992,1981,11,23,327,Autumn
1981-11-24,-0.319873573664545,0.292029451299542,0.114187110308356,20.6349491728121,1981,11,24,328,Autumn
1981-11-25,-0.318272236209435,0.255942761864944,0.128129734432679,20.5796562157358,1981,11,25,329,Autumn
1981-11-26,-0.309919451398358,0.236909106383288,0.118427090246983,20.5311202622837,1981,11,26,330,Autumn
1981-11-27,-0.294117567584576,0.251301445070538,0.143934588748453,20.4899518888163,1981,11,27,331,Autumn
1981-11-28,-0.316130947968383,0.274761634944985,0.12493138624902,20.4110258865215,1981,11,28,332,Autumn
1981-11-29,-0.339143442862292,0.281540423956107,0.151500223624433,20.3311327233632,1981,11,29,333,Autumn
1981-11-30,-0.351000082205455,0.267907531694835,0.126250445565395,20.2623194951067,1981,11,30,334,Autumn
1981-12-01,-0.341142169221511,0.275047198725372,0.146874866121287,20.2152467116785,1981,12,1,335,Autumn
1981-12-02,-0.344334288657689,0.291335196178256,0.123995758666633,20.1551428471555,1981,12,2,336,Winter
1981-12-03,-0.338448860641097,0.286031510189115,0.142445523137626,20.1041623865069,1981,12,3,337,Winter
1981-12-04,-0.308981409411274,0.27969761767098,0.129910891316648,20.0766820638771,1981,12,4,338,Winter
1981-12-05,-0.253978038170472,0.280348543743083,0.15709713214829,20.0748005104995,1981,12,5,339,Winter
1981-12-06,-0.276103825332604,0.250696139345911,0.146885601648006,19.9957356139875,1981,12,6,340,Winter
1981-12-07,-0.297269537543009,0.234501858006681,0.17593202384232,19.9176582122756,1981,12,7,341,Winter
1981-12-08,-0.288899225974546,0.215958287800825,0.154437263080591,19.8690755291113,1981,12,8,342,Winter
1981-12-09,-0.307336968622225,0.209402201570713,0.181284857957154,19.7937304167659,1981,12,9,343,Winter
1981-12-10,-0.349179356667412,0.215201677856352,0.149194121657405,19.6949963243887,1981,12,10,344,Winter
1981-12-11,-0.359819220511685,0.225117728237233,0.178164719852053,19.6274965056856,1981,12,11,345,Winter
1981-12-12,-0.330633886718024,0.222580559718822,0.156876507655261,19.599745128404,1981,12,12,346,Winter
1981-12-13,-0.310484000051549,0.23498126505626,0.180458811505764,19.5629588854046,1981,12,13,347,Winter
1981-12-14,-0.326529403791492,0.261554803171822,0.165277856108091,19.4899722188511,1981,12,14,348,Winter
1981-12-15,-0.351412319811641,0.26656116543761,0.189977279135665,19.4082377469914,1981,12,15,349,Winter
1981-12-16,-0.347396698163516,0.249713710968717,0.176002746636918,19.3552927661243,1981,12,16,350,Winter
1981-12-17,-0.34964807168528,0.242060070233741,0.202463101128522,19.3090803978243,1981,12,17,351,Winter
1981-12-18,-0.374042320679706,0.250476585510389,0.188550186393519,19.2406964881187,1981,12,18,352,Winter
1981-12-19,-0.372017913361611,0.27398005605472,0.217639574411582,19.1987531405274,1981,12,19,353,Winter
1981-12-20,-0.420494515072903,0.261561113788676,0.211905406517802,19.1063517861205,1981,12,20,354,Winter
1981-12-21,-0.473795143054354,0.228582147730593,0.245260973148646,19.0090327418272,1981,12,21,355,Winter
1981-12-22,-0.495814981966583,0.216292306075989,0.243210491295638,18.9431318099625,1981,12,22,356,Winter
1981-12-23,-0.500944225032438,0.208121623613401,0.289885861289579,18.8939865783591,1981,12,23,357,Winter
1981-12-24,-0.543719231406486,0.214410442937841,0.280427984136773,18.8072221161776,1981,12,24,358,Winter
1981-12-25,-0.542369030955407,0.220591553809988,0.331925055324793,18.7645955498606,1981,12,25,359,Winter
1981-12-26,-0.491092096889774,0.212012899590269,0.312762572828005,18.7719587199486,1981,12,26,360,Winter
1981-12-27,-0.379076774581036,0.19706389831165,0.368329097000102,18.8399495577463,1981,12,27,361,Winter
1981-12-28,-0.331164283357734,0.204401858720899,0.339806222372966,18.8439161935988,1981,12,28,362,Winter
1981-12-29,-0.222266176168297,0.21112409219747,0.387221539465647,18.9088890773017,1981,12,29,363,Winter
1981-12-30,-0.175282558453663,0.22984477261951,0.387221539465647,18.9118440879821,1981,12,30,364,Winter
1981-12-31,-0.146665485586491,0.241234533367136,0.349805795324779,18.8965081541851,1981,12,31,365,Winter
1982-01-01,-0.144588872708888,0.237192372069025,0.382148652978342,18.854626445983,1982,1,1,1,Winter
1982-01-02,-0.1478993750446,0.216134927160387,0.382148652978342,18.8073399117971,1982,1,2,2,Winter
1982-01-03,-0.198626587621031,0.214367845524247,0.429559762605404,18.7126477846849,1982,1,3,3,Winter
1982-01-04,-0.299728336078378,0.232163152450714,0.429559762605404,18.5675885374244,1982,1,4,4,Winter
1982-01-05,-0.42995371970784,0.251470361855626,0.416920576371906,18.3933642895532,1982,1,5,5,Winter
1982-01-06,-0.488781157653344,0.252738907716767,0.464659996450688,18.2905684778355,1982,1,6,6,Winter
1982-01-07,-0.495773728595096,0.254728535817677,0.4481002917289,18.2396526352974,1982,1,7,7,Winter
1982-01-08,-0.469894255134092,0.258325573297365,0.491204563382489,18.2215640058122,1982,1,8,8,Winter
1982-01-09,-0.410024447967918,0.246112503874408,0.458734470977993,18.2374588790571,1982,1,9,9,Winter
1982-01-10,-0.292532579050837,0.22292103173108,0.494604899173427,18.310938071794,1982,1,10,10,Winter
1982-01-11,-0.156808581383344,0.209861179726786,0.456120331026364,18.4027610474832,1982,1,11,11,Winter
1982-01-12,-0.150776371634656,0.216401042700403,0.464148166109891,18.3647796493627,1982,1,12,12,Winter
1982-01-13,-0.210367447912734,0.226659298712068,0.417312861493521,18.2612027019636,1982,1,13,13,Winter
1982-01-14,-0.243359447398704,0.220567749381414,0.449928107810504,18.1842780720284,1982,1,14,14,Winter
1982-01-15,-0.231003320791069,0.222884357098569,0.420415413737902,18.152663614873,1982,1,15,15,Winter
1982-01-16,-0.214117374064046,0.235070677715805,0.440480140834009,18.1256006486388,1982,1,16,16,Winter
1982-01-17,-0.231513696540173,0.235621798374524,0.434010821102031,18.085195825507,1982,1,17,17,Winter
1982-01-18,-0.23680542319454,0.235875178749188,0.464488912586562,18.0569176923643,1982,1,18,18,Winter
1982-01-19,-0.261574666527341,0.251724149853781,0.448841461414103,18.0091614130699,1982,1,19,19,Winter
1982-01-20,-0.295037215973395,0.253111330888471,0.480985674353495,17.9526910607445,1982,1,20,20,Winter
1982-01-21,-0.302373858326937,0.224887401298038,0.466553412021745,17.9223971070644,1982,1,21,21,Winter
1982-01-22,-0.330158497324991,0.212394559999877,0.503294423366043,17.8716003888546,1982,1,22,22,Winter
1982-01-23,-0.403569004649694,0.213988766498857,0.484878898913711,17.7752184260353,1982,1,23,23,Winter
1982-01-24,-0.496853859672627,0.214206498733601,0.518477798639716,17.6589512656689,1982,1,24,24,Winter
1982-01-25,-0.521233008269309,0.214076441286389,0.491549876464183,17.6115669343609,1982,1,25,25,Winter
1982-01-26,-0.567948207270612,0.223089169322521,0.509379596380474,17.5419288376878,1982,1,26,26,Winter
1982-01-27,-0.570759625896359,0.222791320406402,0.50053375472711,17.5160935073341,1982,1,27,27,Winter
1982-01-28,-0.557928440845274,0.22949198164075,0.520056024651777,17.5059467591553,1982,1,28,28,Winter
1982-01-29,-0.570061736778297,0.245247621974939,0.514863681099844,17.4708172759352,1982,1,29,29,Winter
1982-01-30,-0.593364930573079,0.261814560309988,0.536125920065623,17.4245462397239,1982,1,30,30,Winter
1982-01-31,-0.624156402417954,0.255026967850613,0.520549189243042,17.3707335560005,1982,1,31,31,Winter
1982-02-01,-0.633978048104534,0.257255648772572,0.548232738316738,17.3379433990943,1982,2,1,32,Winter
1982-02-02,-0.640603570560448,0.26297226115195,0.535446675007576,17.3083580215425,1982,2,2,33,Winter
1982-02-03,-0.619649113803121,0.279562350066757,0.565734218243058,17.3063240078666,1982,2,3,34,Winter
1982-02-04,-0.591452521158382,0.249213078730904,0.552178217118909,17.3115091614241,1982,2,4,35,Winter
1982-02-05,-0.584513894829158,0.235901515667398,0.576472395440819,17.295489654726,1982,2,5,36,Winter
1982-02-06,-0.572690477177826,0.228968576537831,0.548406717188215,17.2843363692596,1982,2,6,37,Winter
1982-02-07,-0.514971183889287,0.232441528166483,0.562566101495015,17.3190875659891,1982,2,7,38,Winter
1982-02-08,-0.499802008237766,0.232874080460491,0.539726893987194,17.3111983871333,1982,2,8,39,Winter
1982-02-09,-0.480656835096771,0.231944186322833,0.573543185839643,17.3074305510058,1982,2,9,40,Winter
1982-02-10,-0.456222816890684,0.218847648498953,0.569131709832255,17.3088378390598,1982,2,10,41,Winter
1982-02-11,-0.447675209161667,0.214319735928412,0.60271594822386,17.2944032132037,1982,2,11,42,Winter
1982-02-12,-0.459609281848723,0.22661656698054,0.582248047992226,17.2595035305797,1982,2,12,43,Winter
1982-02-13,-0.502741450631868,0.232347567582357,0.61882481596521,17.193320639011,1982,2,13,44,Winter
1982-02-14,-0.518081899009415,0.232978134008736,0.587610400706557,17.1550889429717,1982,2,14,45,Winter
1982-02-15,-0.446270570208682,0.219720220208773,0.606234910224182,17.2038777674203,1982,2,15,46,Winter
1982-02-16,-0.372242496417718,0.207152339792197,0.582783338945756,17.2807992904587,1982,2,16,47,Winter
1982-02-17,-0.348829933789664,0.206816742435279,0.606828960075782,17.3072006938013,1982,2,17,48,Winter
1982-02-18,-0.316840704778168,0.220549536996454,0.588073805403121,17.3420593717499,1982,2,18,49,Winter
1982-02-19,-0.289635061560151,0.231267964967018,0.613035327228004,17.3721874586345,1982,2,19,50,Winter
1982-02-20,-0.28516544938481603,0.235920541040407,0.600781163998521,17.3795785386797,1982,2,20,51,Winter
1982-02-21,-0.298207351232703,0.21587064008586,0.628742771061819,17.3694842018146,1982,2,21,52,Winter
1982-02-22,-0.373115679476305,0.209483602230886,0.605170526342495,17.2974408380177,1982,2,22,53,Winter
1982-02-23,-0.439937743875842,0.211051068818322,0.625663867771962,17.2336048450127,1982,2,23,54,Winter
1982-02-24,-0.428512105803292,0.206881633769447,0.595971514819806,17.2479557984726,1982,2,24,55,Winter
1982-02-25,-0.437145254818115,0.210815897085329,0.61365757223889,17.242234428901,1982,2,25,56,Winter
1982-02-26,-0.397187722106724,0.210514846433253,0.599073501806265,17.2850989666475,1982,2,26,57,Winter
1982-02-27,-0.387392707962615,0.210499847384416,0.617445037613761,17.2978298441914,1982,2,27,58,Winter
1982-02-28,-0.393578616807566,0.196847270066097,0.599299618563045,17.2945632383134,1982,2,28,59,Winter
1982-03-01,-0.389607469750286,0.201349058111103,0.620444978310021,17.3043804182878,1982,3,1,60,Winter
1982-03-02,-0.397060153879513,0.202306872424692,0.602332037835753,17.2998470580339,1982,3,2,61,Spring
1982-03-03,-0.399945786569259,0.208182716323556,0.634748901019881,17.2998294919301,1982,3,3,62,Spring
1982-03-04,-0.41656065645959,0.208051463547182,0.609102334830385,17.2861542517687,1982,3,4,63,Spring
1982-03-05,-0.428963346094791,0.210809323718665,0.63730263321198,17.2767472427491,1982,3,5,64,Spring
1982-03-06,-0.415390655127399,0.207831545606741,0.615663297621505,17.2931986737957,1982,3,6,65,Spring
1982-03-07,-0.383958790870744,0.209241605283145,0.629576666444969,17.3275679812893,1982,3,7,66,Spring
1982-03-08,-0.355215875024173,0.202814206064896,0.619847772480373,17.3592492698335,1982,3,8,67,Spring
1982-03-09,-0.320608820584378,0.195945790780619,0.636991211353688,17.3967205500848,1982,3,9,68,Spring
1982-03-10,-0.286033259316332,0.181358921256091,0.625039249754724,17.4342186468486,1982,3,10,69,Spring
1982-03-11,-0.235096975053614,0.170734577168827,0.651367668303289,17.4880910593834,1982,3,11,70,Spring
1982-03-12,-0.214797072816312,0.172841167236481,0.633755379409412,17.5112451481047,1982,3,12,71,Spring
1982-03-13,-0.200986708162935,0.190420050376163,0.656336771579985,17.5280396237843,1982,3,13,72,Spring
1982-03-14,-0.189380164711039,0.203154750568252,0.632881283289072,17.5425534326161,1982,3,14,73,Spring
1982-03-15,-0.222690088277966,0.203691799490527,0.653552083372521,17.5121911716022,1982,3,15,74,Spring
1982-03-16,-0.247101060624216,0.198196538561856,0.6324074807217,17.4907287873706,1982,3,16,75,Spring
1982-03-17,-0.259566317426133,0.194396238158113,0.646289255753225,17.5082656841501,1982,3,17,76,Spring
1982-03-18,-0.26697865241163,0.199395806004807,0.632453865193594,17.530969068501,1982,3,18,77,Spring
1982-03-19,-0.283693238032431,0.217385093714529,0.662726307483678,17.5443442354549,1982,3,19,78,Spring
1982-03-20,-0.270367719965758,0.217163153275869,0.634209228030556,17.5877096984894,1982,3,20,79,Spring
1982-03-21,-0.283031390863447,0.209014753073938,0.647375795948738,17.6050785677744,1982,3,21,80,Spring
1982-03-22,-0.295087639403477,0.198832812925353,0.621563671791084,17.623088539725,1982,3,22,81,Spring
1982-03-23,-0.319899718462458,0.200621524365735,0.626931530123709,17.6283579214094,1982,3,23,82,Spring
1982-03-24,-0.33108167909146,0.205477265337431,0.602490010217007,17.6472449276581,1982,3,24,83,Spring
1982-03-25,-0.35864557070925,0.203676914868679,0.619165597763329,17.6497494945777,1982,3,25,84,Spring
1982-03-26,-0.393142494283836,0.204012544191193,0.597845765613012,17.6453080771613,1982,3,26,85,Spring
1982-03-27,-0.39587284505895,0.202633568211482,0.622151595148821,17.6726387178226,1982,3,27,86,Spring
1982-03-28,-0.410959585004081,0.216785509358967,0.599415649283838,17.6875775014398,1982,3,28,87,Spring
1982-03-29,-0.480336145092478,0.220491248524589,0.613731990941965,17.6483141842954,1982,3,29,88,Spring
1982-03-30,-0.539473387949181,0.217211967935064,0.605694183988265,17.6192699125424,1982,3,30,89,Spring
1982-03-31,-0.534540660180646,0.204813546399893,0.629069875414309,17.6542227739595,1982,3,31,90,Spring
1982-04-01,-0.497679648581342,0.200628921052107,0.606333511646494,17.7211281993948,1982,4,1,91,Spring
1982-04-02,-0.514355471351294,0.208473980278652,0.648537206509439,17.7345465464142,1982,4,2,92,Spring
1982-04-03,-0.559814465996495,0.219965896754776,0.62545586210973,17.7191587733881,1982,4,3,93,Spring
1982-04-04,-0.600732177147714,0.227138400294952,0.645886511042383,17.7083611515968,1982,4,4,94,Spring
1982-04-05,-0.681152174985743,0.213796051646834,0.634488625162402,17.6579497248568,1982,4,5,95,Spring
1982-04-06,-0.703504866572421,0.193702712699665,0.651035599244825,17.6656571454255,1982,4,6,96,Spring
1982-04-07,-0.641509729912807,0.191220076718586,0.627954919184203,17.7577196338411,1982,4,7,97,Spring
1982-04-08,-0.572138503847751,0.192308075214331,0.660238284429937,17.8571408305827,1982,4,8,98,Spring
1982-04-09,-0.600259896711587,0.200162276182773,0.631485503666966,17.8590742625983,1982,4,9,99,Spring
1982-04-10,-0.611236018852444,0.20476024810989,0.657240482272812,17.8781935299534,1982,4,10,100,Spring
1982-04-11,-0.618550133098784,0.200570146205526,0.617845892812075,17.9009806781724,1982,4,11,101,Spring
1982-04-12,-0.669244121476647,0.1949533312047,0.636201004893249,17.8802980808152,1982,4,12,102,Spring
1982-04-13,-0.749382115365868,0.192943065309834,0.611331115201923,17.8302290300816,1982,4,13,103,Spring
1982-04-14,-0.84498688419834,0.199269140825857,0.634467840914597,17.7647033576677,1982,4,14,104,Spring
1982-04-15,-0.945069306663168,0.208346452945035,0.604598666070834,17.6946745819544,1982,4,15,105,Spring
1982-04-16,-0.963345593997494,0.214412385763545,0.649069086247154,17.716126964316,1982,4,16,106,Spring
1982-04-17,-0.971468999174836,0.215509972398658,0.608457436319898,17.7574013327615,1982,4,17,107,Spring
1982-04-18,-0.832791351619453,0.21914538716967,0.63801859057302,17.9454779521513,1982,4,18,108,Spring
1982-04-19,-0.666166525312375,0.222821657191024,0.594850770814487,18.1614889543846,1982,4,19,109,Spring
1982-04-20,-0.577385981698801,0.218142071226785,0.621368073561672,18.2996408012587,1982,4,20,110,Spring
1982-04-21,-0.550861402839984,0.212973680859215,0.591182649518282,18.3755470695837,1982,4,21,111,Spring
1982-04-22,-0.444335164621802,0.218879154215745,0.61459472876329,18.5314778040866,1982,4,22,112,Spring
1982-04-23,-0.383615867242995,0.24575183236474,0.574456330899556,18.6416030375336,1982,4,23,113,Spring
1982-04-24,-0.39382591072613,0.269400298878011,0.601340515037081,18.6807547649597,1982,4,24,114,Spring
1982-04-25,-0.509454465804289,0.270534339490797,0.561444258585328,18.6145277248562,1982,4,25,115,Spring
1982-04-26,-0.60336332843392,0.26611482130877,0.578022216673319,18.5700105717364,1982,4,26,116,Spring
1982-04-27,-0.629249676712799,0.25538645948034,0.52463828109281,18.5935377121475,1982,4,27,117,Spring
1982-04-28,-0.54083868496206,0.25512619085733,0.532269625600956,18.7312917245374,1982,4,28,118,Spring
1982-04-29,-0.423402247642925,0.25012271176188,0.484060406338603,18.8981241592533,1982,4,29,119,Spring
1982-04-30,-0.394650253997224,0.252137098859433,0.49924860970443,18.9762744475821,1982,4,30,120,Spring
1982-05-01,-0.457706468315476,0.247273707504141,0.462378905476075,18.96263644937,1982,5,1,121,Spring
1982-05-02,-0.586070602616039,0.248852945151912,0.479842254846682,18.8836751027857,1982,5,2,122,Spring
1982-05-03,-0.674565457121864,0.271720867049748,0.446301854740922,18.8445379469608,1982,5,3,123,Spring
1982-05-04,-0.765288565601501,0.262871546436487,0.454625526368754,18.8032370494967,1982,5,4,124,Spring
1982-05-05,-0.784316668027818,0.254550779240223,0.418071019166959,18.833559681588,1982,5,5,125,Spring
1982-05-06,-0.752732362117489,0.23152319733433,0.44981007541817,18.9145764757011,1982,5,6,126,Spring
1982-05-07,-0.655677709125442,0.235627998415839,0.414365150133136,19.0610177319598,1982,5,7,127,Spring
1982-05-08,-0.579109362592266,0.2583853191968,0.442527338616713,19.1869432491701,1982,5,8,128,Spring
1982-05-09,-0.418062301552892,0.253103636563337,0.410165591286978,19.397424714894,1982,5,9,129,Spring
1982-05-10,-0.306348977181424,0.240425399776794,0.424263281570825,19.5584910790914,1982,5,10,130,Spring
1982-05-11,-0.275228716794461,0.242367661975456,0.381042014798508,19.6389924426477,1982,5,11,131,Spring
1982-05-12,-0.286352490020255,0.236818110489561,0.415287061359203,19.6772841127797,1982,5,12,132,Spring
1982-05-13,-0.334428014159934,0.231514392725273,0.370340934406288,19.6786392137878,1982,5,13,133,Spring
1982-05-14,-0.378203519862335,0.219168573181717,0.379855352249381,19.6841817831518,1982,5,14,134,Spring
1982-05-15,-0.401791072361946,0.217583763931106,0.333948665983729,19.710006935092,1982,5,15,135,Spring
1982-05-16,-0.423415027269491,0.221927563620082,0.346187133030065,19.7377973314464,1982,5,16,136,Spring
1982-05-17,-0.412638148118126,0.233378962222615,0.2968016986549,19.8106550790833,1982,5,17,137,Spring
1982-05-18,-0.321696706136542,0.231438522015438,0.320028398865687,19.9637227827154,1982,5,18,138,Spring
1982-05-19,-0.293282677250877,0.22862508932442,0.265809251695863,20.0542284296229,1982,5,19,139,Spring
1982-05-20,-0.263942157241423,0.213423458562162,0.291317549489732,20.1457041093696,1982,5,20,140,Spring
1982-05-21,-0.259726458822788,0.209349319204122,0.251978455278611,20.2120247570886,1982,5,21,141,Spring
1982-05-22,-0.28909837507464,0.209057824264261,0.271593805827896,20.2447469904008,1982,5,22,142,Spring
