"date","sst","sd","max","min","year","yrday"
1981-10-20,21.9360558477191,2.42150348142701,25.0499994400889,16.9699996206909,1981,293
1981-10-21,21.8787319053384,2.43176312092533,25.1499994378537,16.9699996206909,1981,294
1981-10-22,22.0766896473926,2.50013376233222,25.3999994322658,17.0999996177852,1981,295
1981-10-23,21.4934502238093,2.17378543469695,24.7699994463474,17.3999996110797,1981,296
1981-10-24,21.6583797975876,2.18341215398138,24.679999448359,17.3599996119738,1981,297
1981-10-25,21.6130276859253,2.28157306234842,24.4699994530529,17.0599996186793,1981,298
1981-10-26,21.3782389587788,2.43505285958396,24.2899994570762,17.0499996189028,1981,299
1981-10-27,21.2213375538351,2.44425046614624,24.2199994586408,17.0299996193498,1981,300
1981-10-28,21.1523938934043,2.4900769688646,24.2499994579703,16.9399996213615,1981,301
1981-10-29,21.164295301589,2.45893801886301,24.2099994588643,16.8299996238202,1981,302
1981-10-30,21.4600699428653,2.20606685826142,23.9099994655699,16.7899996247143,1981,303
1981-10-31,21.4695769849063,2.12030498661063,23.7399994693697,16.7299996260554,1981,304
1981-11-01,21.351619241064,2.06766236683909,23.7199994698167,16.7499996256083,1981,305
1981-11-02,21.3309854387083,1.97765144280166,23.5499994736165,16.9699996206909,1981,306
1981-11-03,21.3447882553012,1.9629069472382,23.6099994722754,17.1199996173382,1981,307
1981-11-04,21.0754924866725,2.10279126826371,23.5499994736165,16.7699996251613,1981,308
1981-11-05,20.8705629137882,2.19466103389296,23.4099994767457,16.2499996367842,1981,309
1981-11-06,20.8495769987644,2.15844924842533,23.2999994792044,16.4299996327609,1981,310
1981-11-07,20.7809854510017,2.19148842146573,23.2999994792044,16.1099996399134,1981,311
1981-11-08,20.6876051713988,2.25861495524,23.5999994724989,15.789999647066,1981,312
1981-11-09,20.2057741962531,2.11754681515264,23.3799994774163,15.9299996439368,1981,313
1981-11-10,19.6930277288406,2.15825344499052,23.2799994796515,15.6799996495247,1981,314
1981-11-11,19.8999995552003,2.15897363752226,23.1099994834512,15.8299996461719,1981,315
1981-11-12,19.9352108220189,2.28278620169781,22.8999994881451,16.0299996417016,1981,316
1981-11-13,19.8533094153989,2.33807478222989,22.7799994908273,14.899999666959,1981,317
1981-11-14,19.6949291372488,2.39746957777445,22.5899994950742,14.8499996680766,1981,318
1981-11-15,19.673731954624,2.36532589115978,22.5199994966388,15.0599996633828,1981,319
1981-11-16,19.6542953353401,2.37507154654665,22.5099994968623,15.0899996627122,1981,320
1981-11-17,19.3531685815075,2.45791590762655,22.6599994935095,14.8599996678531,1981,321
1981-11-18,19.3009150615487,2.29947966309173,22.379999499768,14.7799996696413,1981,322
1981-11-19,19.6215488571988,2.02523308053921,22.2699995022267,15.6899996493012,1981,323
1981-11-20,18.9237319713878,2.19225569821779,22.2399995028973,14.8899996671826,1981,324
1981-11-21,19.3471826661483,2.36513871061012,22.2299995031208,13.9999996870756,1981,325
1981-11-22,19.7298587139329,2.2383611748227,22.2099995035678,13.9599996879697,1981,326
1981-11-23,19.7972530786237,2.19516231245274,22.3199995011091,13.9899996872991,1981,327
1981-11-24,19.3842953413751,2.28887108126138,22.0499995071441,13.8299996908754,1981,328
1981-11-25,18.869154507819,2.19106125445886,21.7499995138496,13.9599996879697,1981,329
1981-11-26,18.9452108441472,2.07277543162202,21.5399995185435,14.2799996808171,1981,330
1981-11-27,19.0723235173623,1.94476804804665,21.6599995158613,14.5699996743351,1981,331
1981-11-28,18.8505629589388,1.64685201063299,21.5799995176494,14.4199996776879,1981,332
1981-11-29,19.2052812608694,1.60099464335701,22.3299995008856,15.1099996622652,1981,333
1981-11-30,19.2421122459616,1.71385457413886,22.5899994950742,15.0399996638298,1981,334
1981-12-01,19.7715488538461,1.99887208260767,22.8799994885921,14.8799996674061,1981,335
1981-12-02,20.1103516631747,2.32088734626598,23.229999480769,14.9599996656179,1981,336
1981-12-03,20.02584462281,2.50037416942471,23.0599994845688,14.2699996810406,1981,337
1981-12-04,19.9746474408558,2.4806429239942,22.8699994888157,14.3199996799231,1981,338
1981-12-05,19.7954220927491,2.29650009906442,22.419999498874,14.4099996779114,1981,339
1981-12-06,19.0913376014444,2.2188966249478,22.08999950625,13.6699996944517,1981,340
1981-12-07,18.8121122555729,2.34753096711562,22.1399995051324,12.7999997138977,1981,341
1981-12-08,19.2528868936081,2.40459913904882,21.8999995104969,11.9499997328967,1981,342
1981-12-09,19.3472530886819,2.40241337360716,21.7099995147437,11.3699997458607,1981,343
1981-12-10,19.3628164686158,2.40697838405085,21.7499995138496,11.1499997507781,1981,344
1981-12-11,19.3108446387915,2.39786646057777,21.819999512285,11.3899997454137,1981,345
1981-12-12,19.4871826630191,2.27143538946212,21.6899995151907,12.5699997190386,1981,346
1981-12-13,19.6416897018191,2.31618658307101,21.839999511838,13.3199997022748,1981,347
1981-12-14,19.3261967511244,2.29217588930869,21.9199995100498,13.7499996926636,1981,348
1981-12-15,18.8566192968316,2.33453830555098,21.2099995259196,13.0799997076392,1981,349
1981-12-16,18.8471122547905,2.40371149154776,21.7899995129555,12.5199997201562,1981,350
1981-12-17,18.7866192983962,2.31589166636617,21.2699995245785,12.4199997223914,1981,351
1981-12-18,18.7828869041134,2.19325026122078,20.9199995324016,12.4099997226149,1981,352
1981-12-19,18.7463376091557,2.15134737032699,20.9899995308369,12.6299997176975,1981,353
1981-12-20,18.6176052176669,2.2069476935561,21.0699995290488,12.369999723509,1981,354
1981-12-21,18.3703517020667,2.15393694164641,20.9099995326251,11.8499997351319,1981,355
1981-12-22,18.3664784627166,2.1493268125017,21.0899995286018,11.8699997346848,1981,356
1981-12-23,18.474717896917,1.86323693945578,20.7499995362014,12.9599997103214,1981,357
1981-12-24,18.5109150792065,1.8885067809631,20.8199995346367,12.5399997197092,1981,358
1981-12-25,18.3411263506073,2.07256614955347,20.9999995306134,12.8499997127801,1981,359
1981-12-26,18.3550700122674,2.1374040072173,21.0699995290488,11.3899997454137,1981,360
1981-12-27,18.4156333911954,2.03154042616565,20.679999537766,10.4899997655302,1981,361
1981-12-28,18.3331686043063,2.00214503530302,20.5599995404482,10.5499997641891,1981,362
1981-12-29,18.2588024087854,1.96816664530838,20.5199995413423,10.9599997550249,1981,363
1981-12-30,18.0202812873562,2.04795134149613,20.389999544248,11.1499997507781,1981,364
1981-12-31,17.816689742611,1.98545869705755,20.2799995467067,11.4499997440726,1981,365
1982-01-01,17.9615488943027,1.9633175622045,20.3199995458126,11.8499997351319,1982,1
1982-01-02,18.0911967787288,1.7459486585203,20.1999995484948,11.2699997480959,1982,2
1982-01-03,17.8245066438447,1.73879859158489,19.8799995556474,10.1499997731298,1982,3
1982-01-04,17.749717913122,1.64329191259756,19.4799995645881,10.1099997740239,1982,4
1982-01-05,17.701971435316,1.73613295910526,19.4699995648116,10.0199997760355,1982,5
1982-01-06,17.6939432664814,1.75006782491519,19.4699995648116,10.31999976933,1982,6
1982-01-07,17.5810559450609,1.7757286421224,19.5499995630234,10.5699997637421,1982,7
1982-01-08,17.5369010164704,1.77865918238527,19.5799995623529,10.7699997592717,1982,8
1982-01-09,16.9526052548826,1.81188768619738,19.6899995598942,10.6399997621775,1982,9
1982-01-10,16.9974644088095,1.99424751136047,19.8799995556474,10.8899997565895,1982,10
1982-01-11,17.0971827164397,1.99971921439225,19.9999995529652,10.9399997554719,1982,11
1982-01-12,17.0771827168868,1.98816078863075,19.9199995547533,10.9999997541308,1982,12
1982-01-13,17.2316193331531,2.06711794523522,19.9099995549768,11.3499997463077,1982,13
1982-01-14,17.2106334181293,2.16955467092524,19.9299995545298,10.5899997632951,1982,14
1982-01-15,16.992112296253,2.11831750764923,19.2899995688349,9.49999978765845,1982,15
1982-01-16,16.9620418743899,2.08083671191722,19.1299995724112,9.62999978475273,1982,16
1982-01-17,16.8221123000528,2.12795466286279,19.1099995728582,10.1099997740239,1982,17
1982-01-18,16.4507038576502,2.11575565590008,19.1199995726347,10.3499997686595,1982,18
1982-01-19,16.4753517444232,2.13426437520806,19.5299995634705,10.339999768883,1982,19
1982-01-20,16.8167601874964,2.22537347035978,19.4499995652586,11.0099997539073,1982,20
1982-01-21,17.0554925765265,2.2121993879944,19.809999557212,10.8899997565895,1982,21
1982-01-22,16.8584503274096,2.12276019757238,19.4499995652586,9.65999978408217,1982,22
1982-01-23,16.2677461152608,1.82383715582491,18.8199995793402,9.5299997869879,1982,23
1982-01-24,16.0740137252248,1.84100186764056,18.669999582693,9.66999978385866,1982,24
1982-01-25,16.0842249926022,1.83984011688257,18.5999995842576,9.91999977827072,1982,25
1982-01-26,15.9526052772343,1.60004193158369,18.0399995967746,10.1799997724593,1982,26
1982-01-27,16.1966193562872,1.81476051348935,18.5399995855987,10.2699997704476,1982,27
1982-01-28,16.2104925954137,1.83544928362347,18.6799995824695,10.5799997635186,1982,28
1982-01-29,15.7519010563683,1.96575497968667,18.6299995835871,9.48999978788197,1982,29
1982-01-30,15.6528165515407,2.37676196326416,19.6899995598942,8.27999981492758,1982,30
1982-01-31,16.2228165388002,2.18194987823703,19.8599995560944,8.8999998010695,1982,31
1982-02-01,16.4626052658349,1.9615804737635,19.809999557212,9.83999978005886,1982,32
1982-02-02,16.4104925909434,1.74565325675029,19.1199995726347,10.4699997659773,1982,33
1982-02-03,16.2857742838719,1.73316879849487,18.7299995813519,10.9099997561425,1982,34
1982-02-04,15.9817602061601,1.84253186594518,18.4699995871633,10.5699997637421,1982,35
1982-02-05,16.0247179516788,1.60945372522863,18.1399995945394,10.5899997632951,1982,36
1982-02-06,15.8315489419119,1.66083641614518,18.2799995914102,10.2099997717887,1982,37
1982-02-07,15.7704221827149,1.82022240431322,18.5199995860457,10.3699997682124,1982,38
1982-02-08,16.0574644298201,2.11722027562691,18.9799995757639,8.80999980308116,1982,39
1982-02-09,16.0707742886775,2.18793659815652,19.229999570176,6.94999984465539,1982,40
1982-02-10,16.1676052724287,2.15234946132231,19.0799995735288,7.14999984018505,1982,41
1982-02-11,16.5597179397206,1.93001592109931,19.3999995663762,8.56999980844557,1982,42
1982-02-12,16.6897179368149,1.79154905139541,19.3999995663762,9.42999978922308,1982,43
1982-02-13,16.3374644235616,1.7614276683915,19.1499995719641,9.70999978296459,1982,44
1982-02-14,16.008379923875,1.74654534032105,19.0099995750934,9.13999979570508,1982,45
1982-02-15,16.4271827314154,2.23189173623571,19.6099995616823,8.09999981895089,1982,46
1982-02-16,16.5801404744754,2.28961479639787,19.6599995605648,7.25999983772636,1982,47
1982-02-17,16.5306334333284,2.2554649327951,19.6399995610118,7.30999983660877,1982,48
1982-02-18,16.3178165366768,2.0647648473726,19.3499995674938,7.04999984242022,1982,49
1982-02-19,16.3444362543917,2.04976158178806,19.0399995744228,7.33999983593822,1982,50
1982-02-20,16.3133799170577,2.01783633824587,18.8799995779991,7.82999982498586,1982,51
1982-02-21,16.3289432969915,1.86618266191772,18.7199995815754,8.23999981582165,1982,52
1982-02-22,15.6792250016547,1.87744392512661,18.2599995918572,8.1499998178333,1982,53
1982-02-23,15.463309513523,2.03227489891844,18.5099995862693,8.47999981045723,1982,54
1982-02-24,15.5599996522069,2.00951596893618,18.4799995869398,8.65999980643392,1982,55
1982-02-25,16.0214785151315,1.96968508298058,18.6099995840341,8.33999981358647,1982,56
1982-02-26,16.2055630180591,2.02945452435988,18.7999995797873,8.70999980531633,1982,57
1982-02-27,16.1454925968666,2.02737032201604,18.7799995802343,8.87999980151653,1982,58
1982-02-28,16.1040137245543,2.00545777767152,18.7899995800108,9.11999979615212,1982,59
1982-03-01,16.092041893836,1.90368937231524,18.8199995793402,9.57999978587031,1982,60
1982-03-02,16.098239076796,2.21959588169906,18.9899995755404,9.2999997921288,1982,61
1982-03-03,16.0962672458542,2.33576583556569,19.209999570623,8.75999980419874,1982,62
1982-03-04,16.0257038671497,2.4036907837966,19.3299995679408,8.4399998113513,1982,63
1982-03-05,15.7960559849588,2.47644499388807,18.9799995757639,7.95999982208014,1982,64
1982-03-06,15.7813376754286,2.60537224983385,19.1899995710701,8.35999981313944,1982,65
1982-03-07,15.9170418977475,2.54802846441805,19.4499995652586,9.13999979570508,1982,66
1982-03-08,15.8456334486394,2.41800259886504,19.539999563247,9.41999978944659,1982,67
1982-03-09,15.6909151422385,2.21015764367646,19.2699995692819,9.73999978229404,1982,68
1982-03-10,15.9366897846323,1.97600736452156,18.64999958314,10.049999775365,1982,69
1982-03-11,16.3052109031558,2.38868625826098,19.2699995692819,9.02999979816377,1982,70
1982-03-12,16.2945066780429,2.57404540417702,19.5699995625764,8.58999980799854,1982,71
1982-03-13,16.1734503427206,2.43607050717965,19.7099995594472,8.62999980710447,1982,72
1982-03-14,16.1271123155873,2.38786096785883,19.8699995558709,8.6699998062104,1982,73
1982-03-15,15.9157038696084,2.40058184916983,20.389999544248,8.88999980129302,1982,74
1982-03-16,15.8781686591798,2.25044627886345,20.2599995471537,9.07999979704619,1982,75
1982-03-17,15.9055630247646,2.08435761069347,19.6099995616823,9.61999978497624,1982,76
1982-03-18,15.901619362881,2.11186465850323,19.3999995663762,9.64999978430569,1982,77
1982-03-19,15.9360559818296,1.76760761477918,18.5799995847046,10.2299997713417,1982,78
1982-03-20,15.5335912020929,1.72058222384348,18.379999589175,10.069999774918,1982,79
1982-03-21,15.3106334605976,2.04053986861512,18.6399995833635,9.14999979548156,1982,80
1982-03-22,15.4664081050031,2.03215087512973,18.8999995775521,8.59999980777502,1982,81
1982-03-23,15.6291545802386,2.03129011267968,18.6299995835871,8.10999981872737,1982,82
1982-03-24,16.1474644278084,2.15463685716473,18.9899995755404,8.12999981828034,1982,83
1982-03-25,16.3652109018147,2.19549201787738,19.4599995650351,8.36999981291592,1982,84
1982-03-26,16.0613376691701,2.05525553474914,19.8399995565414,8.53999980911613,1982,85
1982-03-27,15.7020419025531,1.8470180803012,18.9799995757639,8.99999979883432,1982,86
1982-03-28,15.8304221813738,1.81544389951742,18.7199995815754,9.01999979838729,1982,87
1982-03-29,16.6899996269494,2.35112914650089,20.1399995498359,8.71999980509281,1982,88
1982-03-30,16.8651404681052,2.6946291490989,20.9899995308369,8.4999998100102,1982,89
1982-03-31,16.7409151187691,2.67708391130585,20.5399995408952,8.75999980419874,1982,90
1982-04-01,16.6433799096816,2.60650296230314,20.4799995422363,9.88999977894127,1982,91
1982-04-02,16.601760192302,2.47374557548878,20.2499995473772,10.1699997726828,1982,92
1982-04-03,16.7145066686552,2.30325745590639,20.2099995482713,10.7299997601658,1982,93
1982-04-04,16.7985207512844,2.24850298121192,19.9299995545298,10.7199997603893,1982,94
1982-04-05,16.9210559598131,1.96357958921103,19.3199995681644,10.7499997597188,1982,95
1982-04-06,16.8946475096991,1.83198630960492,19.249999569729,10.6699997615069,1982,96
1982-04-07,17.0697179283212,1.98273856739025,20.409999543801,10.9499997552484,1982,97
1982-04-08,17.0276756757398,2.01168767155202,20.6099995393306,11.8399997353554,1982,98
1982-04-09,17.12042215254,2.09365665900713,20.4699995424598,12.0999997295439,1982,99
1982-04-10,17.1233798989528,1.82714627786669,19.9699995536357,12.4099997226149,1982,100
1982-04-11,17.2690136985145,1.87916731165763,20.1399995498359,12.3999997228384,1982,101
1982-04-12,17.4200700331663,1.87254496900639,20.2399995476007,13.21999970451,1982,102
1982-04-13,17.2982390499739,1.54025245445154,19.9699995536357,13.489999698475,1982,103
1982-04-14,17.3287320070388,1.32599370137551,20.0899995509535,14.1799996830523,1982,104
1982-04-15,17.5343658052595,1.55127373377111,20.3799995444715,14.0599996857345,1982,105
1982-04-16,17.5211263689357,1.71724049033221,20.8699995335192,13.0999997071922,1982,106
1982-04-17,17.72837988543,1.76386364249638,20.8199995346367,13.1699997056276,1982,107
1982-04-18,17.8957742478856,1.76762942807456,20.4799995422363,13.4399996995926,1982,108
1982-04-19,17.8064784752336,1.73303575017562,20.4599995426834,13.2399997040629,1982,109
1982-04-20,17.5839432689401,1.74844038360952,20.5299995411187,12.9599997103214,1982,110
1982-04-21,17.4281686245346,1.79173576388301,20.4399995431304,13.0299997087568,1982,111
1982-04-22,17.9485207255799,1.52031112639748,20.2899995464832,13.7299996931106,1982,112
1982-04-23,17.9054925575275,1.55906614204193,20.5599995404482,13.3199997022748,1982,113
1982-04-24,17.8926052338719,1.48634236673035,20.3799995444715,13.3799997009337,1982,114
1982-04-25,18.7477460598285,1.58396992740182,21.8699995111674,13.8299996908754,1982,115
1982-04-26,18.8535207053515,1.53459127691477,21.8799995109439,13.6999996937811,1982,116
1982-04-27,18.9269009854015,1.54922726446453,21.8699995111674,13.7699996922165,1982,117
1982-04-28,18.6530981746201,1.67901021765705,21.2099995259196,13.9199996888638,1982,118
1982-04-29,18.4707742350333,1.58949164196773,21.2299995254725,14.1899996828288,1982,119
1982-04-30,18.3716897302058,1.58977133472301,21.3799995221198,13.8799996897578,1982,120
1982-05-01,18.4000700112616,1.60413933326848,21.3699995223433,13.8999996893108,1982,121
1982-05-02,19.198168584972,1.59227725757325,22.0199995078146,15.0599996633828,1982,122
1982-05-03,19.2741544987665,1.48869840484347,22.1199995055795,15.9799996428192,1982,123
1982-05-04,19.2669009778019,1.4910237869938,21.3799995221198,15.6899996493012,1982,124
1982-05-05,19.1375347835104,1.5181708450849,21.0499995294958,15.1799996607006,1982,125
1982-05-06,19.1117601361991,1.5292849233292,21.0899995286018,15.20999966003,1982,126
1982-05-07,19.0123939412371,1.53341775383012,21.1199995279312,14.9699996653944,1982,127
1982-05-08,19.6907742077642,1.33842238956506,21.3599995225668,15.9699996430427,1982,128
1982-05-09,19.7590840653923,1.28816701520169,21.54999951832,16.4499996323138,1982,129
1982-05-10,20.2971122223805,1.81222815617835,22.7999994903803,16.2599996365607,1982,130
1982-05-11,20.1602108169898,2.08457296385711,23.2999994792044,16.2899996358901,1982,131
1982-05-12,20.1345065922122,1.84447246691259,22.8199994899333,16.8099996242672,1982,132
1982-05-13,19.8676051897272,1.16776861025279,22.4999994970858,17.6899996045977,1982,133
1982-05-14,19.7561263189795,1.19275995798917,22.419999498874,17.2499996144325,1982,134
1982-05-15,19.7928868815382,1.12165565399966,22.2999995015562,16.9699996206909,1982,135
1982-05-16,19.8261967399486,0.965335867781159,21.7399995140731,17.6699996050447,1982,136
1982-05-17,19.6969713907243,1.01187345182465,20.929999532178,16.7799996249378,1982,137
1982-05-18,19.3104925261233,1.38591765791138,21.7499995138496,14.7499996703118,1982,138
1982-05-19,19.2018305567211,1.62952524784957,22.3199995011091,13.9699996877462,1982,139
1982-05-20,19.7140136438645,1.91432114677762,22.7199994921684,13.9799996875227,1982,140
1982-05-21,19.9433798359209,1.78121394071553,22.4999994970858,14.4899996761233,1982,141
1982-05-22,19.9691544832321,1.66224082110395,22.1799995042384,14.7899996694177,1982,142
1982-05-23,19.963731948142,1.60799929768929,22.1199995055795,15.0299996640533,1982,143
1982-05-24,19.9794361731431,1.53820181471978,22.3199995011091,15.2199996598065,1982,144
1982-05-25,20.0588727910859,1.55582047055644,22.2399995028973,15.3899996560067,1982,145
1982-05-26,20.426689684273,1.73311208101022,22.8299994897097,15.6099996510893,1982,146
1982-05-27,20.8409854496606,1.7554616748386,23.2099994812161,15.8299996461719,1982,147
1982-05-28,21.1097178380202,1.82802914387176,23.229999480769,15.7999996468425,1982,148
1982-05-29,21.7030276839136,1.94351252913698,23.7199994698167,15.6599996499717,1982,149
1982-05-30,21.6934502193389,1.83420724744742,23.7499994691461,15.6199996508658,1982,150
1982-05-31,21.0709854445197,1.59386555836747,23.2099994812161,15.8299996461719,1982,151
1982-06-01,20.918943194397,1.59209377635573,23.0099994856864,16.0499996412545,1982,152
1982-06-02,21.0724643177261,1.56664619389109,22.9899994861335,16.1699996385723,1982,153
1982-06-03,20.86091502668,1.54141632855681,22.979999486357,16.1599996387959,1982,154
1982-06-04,20.8505629142353,1.87977615359847,23.1099994834512,14.7299996707588,1982,155
1982-06-05,21.1906333291693,2.15604775940388,23.9999994635582,14.7499996703118,1982,156
1982-06-06,21.2046474133631,2.1579963504408,24.1099994610995,15.4399996548891,1982,157
1982-06-07,21.31978825586,2.11747116905432,24.1099994610995,15.7299996484071,1982,158
1982-06-08,21.9786614805696,2.4939390452641,24.5999994501472,15.6599996499717,1982,159
1982-06-09,21.997605142118,2.45839298807906,24.6499994490296,15.5899996515363,1982,160
1982-06-10,22.081267112079,2.25656102458874,24.8999994434416,15.8699996452779,1982,161
1982-06-11,21.8499995116144,2.3060505774633,24.949999442324,15.7099996488541,1982,162
1982-06-12,21.9674642977213,2.76817711356839,25.0899994391948,15.4899996537715,1982,163
1982-06-13,21.9861262691352,2.55141891921347,24.6099994499236,15.789999647066,1982,164
1982-06-14,21.5704220530748,2.26955011972965,24.0899994615465,16.0399996414781,1982,165
1982-06-15,21.3221826220036,2.32821788156936,23.9399994648993,15.0099996645004,1982,166
1982-06-16,21.3201403685281,2.32804511639689,23.9299994651228,14.9499996658415,1982,167
1982-06-17,21.47661923827,2.4134248357782,23.9099994655699,15.189999660477,1982,168
1982-06-18,21.6075347283016,2.45755168377134,24.2199994586408,15.3499996569008,1982,169
1982-06-19,21.6850699378361,2.52626502131786,24.3499994557351,15.4499996546656,1982,170
1982-06-20,21.8895769755185,2.25842432754617,24.3799994550645,15.9699996430427,1982,171
1982-06-21,21.7570417672133,2.41220466691898,24.0599994622171,15.4299996551126,1982,172
1982-06-22,21.7090135992728,2.54981437370719,24.3799994550645,15.6999996490777,1982,173
1982-06-23,21.7111262752819,2.56191497850285,24.3599994555116,15.6199996508658,1982,174
1982-06-24,21.4059854370319,2.36791403043481,23.9299994651228,15.8899996448308,1982,175
1982-06-25,21.1474643160497,2.11944302031956,23.8399994671345,16.2899996358901,1982,176
1982-06-26,21.0502812196304,1.84312055635199,23.6299994718283,16.5099996309727,1982,177
1982-06-27,20.9273234758998,1.59216915046355,23.229999480769,16.6199996285141,1982,178
1982-06-28,21.3717600856842,1.50962783797188,23.5899994727224,17.1799996159971,1982,179
1982-06-29,21.7330981057767,1.38228720054662,23.3999994769692,17.5499996077269,1982,180
1982-06-30,21.8319009204697,1.4531315494719,23.8399994671345,17.1599996164441,1982,181
1982-07-01,21.671689656445,1.53423989434454,23.8999994657934,17.1799996159971,1982,182
1982-07-02,21.0221122061755,1.286783762798,22.8599994890392,17.1899996157736,1982,183
1982-07-03,20.9500699542646,1.22239762621491,23.3599994778633,17.3599996119738,1982,184
1982-07-04,21.2588023417301,1.27645810438924,23.6199994720519,17.4999996088445,1982,185
1982-07-05,21.5029572658503,1.32435277030767,23.5099994745106,17.2599996142089,1982,186
1982-07-06,21.5640840250474,1.39015489418313,23.9199994653463,17.19999961555,1982,187
1982-07-07,20.8852108007848,1.77290666462956,24.3399994559586,16.6899996269494,1982,188
1982-07-08,21.4467600840078,2.53109634737651,25.3799994327128,16.4199996329844,1982,189
1982-07-09,22.6027459736625,2.12747944684913,25.5899994280189,17.1299996171147,1982,190
1982-07-10,22.9030276570915,1.89359310840117,25.4899994302541,17.9099995996803,1982,191
1982-07-11,22.9663375148314,1.85738524750663,25.6599994264543,18.1399995945394,1982,192
1982-07-12,22.9811966694288,1.82552873031338,25.7599994242191,18.6799995824695,1982,193
1982-07-13,22.9238727270481,1.75535805948409,25.7399994246662,19.0299995746464,1982,194
1982-07-14,22.8528868131418,1.64950991872256,25.7599994242191,19.4299995657057,1982,195
1982-07-15,22.6911966759108,1.6432071207113,25.0699994396418,19.229999570176,1982,196
1982-07-16,22.8208445603369,1.77877294276167,25.2499994356185,19.0299995746464,1982,197
